Line 2: expected <Chief : AJ0> but got <Chief : NP0>
Line 28221: expected <So : AV0> but got <So : CJS>
Line 28225: expected <made : VVN> but got <made : VVD>
Line 28226: expected <last : VVI> but got <last : ORD>
Line 28228: expected <are : NP0> but got <are : VBB>
Line 28231: expected <" : NP0> but got <" : PUQ>
Line 28242: expected <in : PRP-AVP> but got <in : PRP>
Line 28243: expected <his : PNP> but got <his : DPS>
Line 28245: expected <intensified : NP0> but got <intensified : VVD-VVN>
Line 28247: expected <" : NP0> but got <" : PUQ>
Line 28248: expected <There : NP0> but got <There : EX0>
Line 28249: expected <were : NP0> but got <were : VBD>
Line 28253: expected <in : PRP-AVP> but got <in : PRP>
Line 28255: expected <'s : NP0> but got <'s : POS>
Line 28260: expected <" : NP0> but got <" : PUQ>
Line 28266: expected <rubbing : NP0> but got <rubbing : VVG>
Line 28270: expected <his : PNP> but got <his : DPS>
Line 28272: expected <in : PRP-AVP> but got <in : PRP>
Line 28276: expected <recognized : VVN> but got <recognized : VVD>
Line 28278: expected <his : PNP> but got <his : DPS>
Line 28282: expected <" : NP0> but got <" : PUQ>
Line 28284: expected <mean : VVI> but got <mean : VVB>
Line 28287: expected <have : NP0> but got <have : VHI>
Line 28291: expected <as : CJS> but got <as : PRP>
Line 28294: expected <of : NP0> but got <of : PRF>
Line 28295: expected <her : PNP> but got <her : DPS>
Line 28299: expected <" : NP0> but got <" : PUQ>
Line 28305: expected <" : NP0> but got <" : PUQ>
Line 28307: expected <hope : VVI> but got <hope : VVB>
Line 28308: expected <not : NP0> but got <not : XX0>
Line 28314: expected <was : NP0> but got <was : VBD>
Line 28315: expected <not : NP0> but got <not : XX0>
Line 28320: expected <going : NP0> but got <going : VVG>
Line 28321: expected <on : PRP-AVP> but got <on : AVP>
Line 28328: expected <in : PRP-AVP> but got <in : PRP>
Line 28334: expected <was : NP0> but got <was : VBD>
Line 28337: expected <to : PRP> but got <to : TO0>
Line 28342: expected <there : AV0> but got <there : EX0>
Line 28343: expected <is : NP0> but got <is : VBZ>
Line 28348: expected <of : NP0> but got <of : PRF>
Line 28349: expected <my : NP0> but got <my : DPS>
Line 28352: expected <is : NP0> but got <is : VBZ>
Line 28353: expected <married : VVN> but got <married : AJ0>
Line 28357: expected <in : PRP-AVP> but got <in : PRP>
Line 28360: expected <specializing : NP0> but got <specializing : VVG>
Line 28365: expected <where : AVQ> but got <where : CJS-AVQ>
Line 28366: expected <there : AV0> but got <there : EX0>
Line 28367: expected <are : NP0> but got <are : VBB>
Line 28372: expected <of : NP0> but got <of : PRF>
Line 28375: expected <" : NP0> but got <" : PUQ>
Line 28378: expected <your : NP0> but got <your : DPS>
Line 28381: expected <is : NP0> but got <is : VBZ>
Line 28382: expected <n't : NP0> but got <n't : XX0>
Line 28383: expected <going : NP0> but got <going : VVG>
Line 28384: expected <right : AJ0-NN1> but got <right : AV0>
Line 28387: expected <very : AV0> but got <very : AJ0>
Line 28398: expected <were : NP0> but got <were : VBD>
Line 28399: expected <going : NP0> but got <going : VVG>
Line 28400: expected <to : PRP> but got <to : TO0>
Line 28403: expected <working : NN1> but got <working : VVG>
Line 28407: expected <when : AVQ> but got <when : CJS>
Line 28415: expected <found : VVN> but got <found : VVD>
Line 28420: expected <on : PRP-AVP> but got <on : PRP>
Line 28423: expected <" : NP0> but got <" : PUQ>
Line 28425: expected <being : NP0> but got <being : VBG>
Line 28426: expected <said : VVD> but got <said : VVN>
Line 28429: expected <will : NN1> but got <will : VM0>
Line 28435: expected <of : NP0> but got <of : PRF>
Line 28438: expected <needs : NN2> but got <needs : VVZ>
Line 28442: expected <of : NP0> but got <of : PRF>
Line 28443: expected <supporting : NP0> but got <supporting : VVG>
Line 28447: expected <'s : NP0> but got <'s : VBZ>
Line 28448: expected <one : PNI> but got <one : CRD>
Line 28449: expected <of : NP0> but got <of : PRF>
Line 28452: expected <where : AVQ> but got <where : AVQ-CJS>
Line 28454: expected <pay : VVI> but got <pay : NN1>
Line 28455: expected <does : NP0> but got <does : VDZ>
Line 28456: expected <n't : NP0> but got <n't : XX0>
Line 28460: expected <cost : VVN> but got <cost : NN1>
Line 28461: expected <of : NP0> but got <of : PRF>
Line 28468: expected <be : NP0> but got <be : VBI>
Line 28470: expected <on : PRP-AVP> but got <on : PRP>
Line 28472: expected <one : PNI> but got <one : CRD>
Line 28476: expected <next : NP0> but got <next : ORD>
Line 28480: expected <think : VVI> but got <think : VVB>
Line 28483: expected <have : NP0> but got <have : VHI>
Line 28485: expected <to : PRP> but got <to : TO0>
Line 28494: expected <mine : NN1> but got <mine : PNP>
Line 28496: expected <over : PRP-AVP> but got <over : PRP>
Line 28499: expected <" : NP0> but got <" : PUQ>
Line 28510: expected <made : VVN> but got <made : VVD>
Line 28511: expected <his : PNP> but got <his : DPS>
Line 28516: expected <need : VVI> but got <need : NN1>
Line 28522: expected <to : PRP> but got <to : TO0>
Line 28524: expected <back : NN1> but got <back : AVP>
Line 28525: expected <on : PRP-AVP> but got <on : PRP>
Line 28534: expected <" : NP0> but got <" : PUQ>
Line 28535: expected <Of : NP0> but got <Of : PRF>
Line 28542: expected <long : AJ0> but got <long : AV0>
Line 28545: expected <are : NP0> but got <are : VBB>
Line 28546: expected <not : NP0> but got <not : XX0>
Line 28547: expected <intending : NP0> but got <intending : VVG>
Line 28548: expected <to : PRP> but got <to : TO0>
Line 28551: expected <not : NP0> but got <not : XX0>
Line 28552: expected <to : PRP> but got <to : TO0>
Line 28557: expected <'m : NP0> but got <'m : VBB>
Line 28558: expected <in : PRP-AVP> but got <in : PRP>
Line 28564: expected <after : PRP> but got <after : AV0>
Line 28567: expected <next : NP0> but got <next : ORD>
Line 28570: expected <have : NP0> but got <have : VHB>
Line 28573: expected <in : PRP-AVP> but got <in : PRP>
Line 28577: expected <have : NP0> but got <have : VHB>
Line 28582: expected <was : NP0> but got <was : VBD>
Line 28585: expected <" : NP0> but got <" : PUQ>
Line 28589: expected <" : NP0> but got <" : PUQ>
Line 28591: expected <'m : NP0> but got <'m : VBB>
Line 28592: expected <assuming : NP0> but got <assuming : VVG>
Line 28594: expected <was : NP0> but got <was : VBD>
Line 28596: expected <on : PRP-AVP> but got <on : PRP>
Line 28600: expected <of : NP0> but got <of : PRF>
Line 28603: expected <when : AVQ> but got <when : CJS-AVQ>
Line 28605: expected <first : NP0> but got <first : ORD>
Line 28607: expected <missing : AJ0-VVG> but got <missing : VVG>
Line 28612: expected <know : VVI> but got <know : VVB>
Line 28615: expected <hope : VVI> but got <hope : VVB>
Line 28619: expected <mean : VVI> but got <mean : VVB>
Line 28622: expected <be : NP0> but got <be : VBI>
Line 28626: expected <had : NP0> but got <had : VHD>
Line 28627: expected <been : NP0> but got <been : VBN>
Line 28629: expected <hurt : VVD> but got <hurt : VVB>
Line 28631: expected <first : NP0> but got <first : ORD>
Line 28633: expected <" : NP0> but got <" : PUQ>
Line 28636: expected <understood : VVN> but got <understood : VVD>
Line 28639: expected <'s : NP0> but got <'s : POS>
Line 28646: expected <only : AV0> but got <only : AV0-AJ0>
Line 28647: expected <qualified : VVN> but got <qualified : AJ0>
Line 28650: expected <" : NP0> but got <" : PUQ>
Line 28652: expected <was : NP0> but got <was : VBD>
Line 28658: expected <on : PRP-AVP> but got <on : PRP>
Line 28662: expected <Minister : NN1> but got <Minister : NN1-VVB>
Line 28665: expected <have : NP0> but got <have : VHB>
Line 28666: expected <not : NP0> but got <not : XX0>
Line 28667: expected <had : NP0> but got <had : VHN>
Line 28670: expected <result : NN1> but got <result : NN1-VVB>
Line 28672: expected <" : NP0> but got <" : PUQ>
Line 28673: expected <" : NP0> but got <" : PUQ>
Line 28680: expected <" : NP0> but got <" : PUQ>
Line 28681: expected <" : NP0> but got <" : PUQ>
Line 28684: expected <" : NP0> but got <" : PUQ>
Line 28689: expected <their : NP0> but got <their : DPS>
Line 28690: expected <leave : VVI> but got <leave : NN1>
Line 28693: expected <themselves : NP0> but got <themselves : PNX>
Line 28701: expected <was : NP0> but got <was : VBD>
Line 28712: expected <which : NP0> but got <which : DTQ>
Line 28713: expected <has : NP0> but got <has : VHZ>
Line 28716: expected <in : PRP-AVP> but got <in : PRP>
Line 28723: expected <that : CJT> but got <that : DT0>
Line 28725: expected <will : NN1> but got <will : VM0>
Line 28730: expected <will : NN1> but got <will : VM0>
Line 28737: expected <Discarded : NP0> but got <Discarded : AJ0-VVN>
Line 28740: expected <in : PRP-AVP> but got <in : PRP>
Line 28747: expected <back : NN1> but got <back : AVP>
Line 28752: expected <" : NP0> but got <" : PUQ>
Line 28755: expected <excuse : NN1-VVB> but got <excuse : VVB>
Line 28758: expected <Are : NP0> but got <Are : VBB>
Line 28761: expected <to : PRP> but got <to : TO0>
Line 28763: expected <people : NP0> but got <people : NN0>
Line 28764: expected <involved : VVN> but got <involved : AJ0>
Line 28765: expected <in : PRP-AVP> but got <in : PRP>
Line 28768: expected <what : NP0> but got <what : DTQ>
Line 28772: expected <is : NP0> but got <is : VBZ>
Line 28774: expected <" : NP0> but got <" : PUQ>
Line 28775: expected <" : NP0> but got <" : PUQ>
Line 28777: expected <that : CJT> but got <that : DT0>
Line 28779: expected <'s : NP0> but got <'s : VBZ>
Line 28784: expected <what : NP0> but got <what : DTQ>
Line 28785: expected <happened : VVN> but got <happened : VVD>
Line 28789: expected <is : NP0> but got <is : VBZ>
Line 28790: expected <n't : NP0> but got <n't : XX0>
Line 28793: expected <does : NP0> but got <does : VDZ>
Line 28794: expected <n't : NP0> but got <n't : XX0>
Line 28796: expected <what : NP0> but got <what : DTQ>
Line 28803: expected <over : PRP-AVP> but got <over : AVP-PRP>
Line 28804: expected <my : NP0> but got <my : DPS>
Line 28811: expected <make : VVI> but got <make : VVB>
Line 28815: expected <read : VVI> but got <read : VVD>
Line 28823: expected <to : PRP> but got <to : TO0>
Line 28825: expected <No : AT0> but got <No : ITJ>
Line 28826: expected <point : NN1> but got <point : VVB>
Line 28828: expected <being : NP0> but got <being : VBG>
Line 28831: expected <" : NP0> but got <" : PUQ>
Line 28833: expected <got : VVN> but got <got : VVD>
Line 28836: expected <sideways : AV0> but got <sideways : AJ0>
Line 28837: expected <look : VVI> but got <look : NN1-VVB>
Line 28839: expected <which : NP0> but got <which : DTQ>
Line 28845: expected <down : PRP-AVP> but got <down : AVP>
Line 28849: expected <" : NP0> but got <" : PUQ>
Line 28850: expected <Did : NP0> but got <Did : VDD>
Line 28854: expected <was : NP0> but got <was : VBD>
Line 28860: expected <" : NP0> but got <" : PUQ>
Line 28861: expected <" : NP0> but got <" : PUQ>
Line 28864: expected <of : NP0> but got <of : PRF>
Line 28870: expected <" : NP0> but got <" : PUQ>
Line 28876: expected <" : NP0> but got <" : PUQ>
Line 28880: expected <n't : NP0> but got <n't : XX0>
Line 28885: expected <" : NP0> but got <" : PUQ>
Line 28886: expected <" : NP0> but got <" : PUQ>
Line 28887: expected <What : NP0> but got <What : DTQ>
Line 28892: expected <was : NP0> but got <was : VBD>
Line 28893: expected <involved : VVN> but got <involved : AJ0>
Line 28899: expected <found : VVN> but got <found : VVD>
Line 28902: expected <" : NP0> but got <" : PUQ>
Line 28903: expected <" : NP0> but got <" : PUQ>
Line 28904: expected <Yes : NP0> but got <Yes : ITJ>
Line 28909: expected <not : NP0> but got <not : XX0>
Line 28912: expected <had : NP0> but got <had : VHD>
Line 28914: expected <to : PRP> but got <to : TO0>
Line 28916: expected <what : NP0> but got <what : DTQ>
Line 28919: expected <do : NP0> but got <do : VDI>
Line 28921: expected <his : PNP> but got <his : DPS>
Line 28924: expected <" : NP0> but got <" : PUQ>
Line 28928: expected <" : NP0> but got <" : PUQ>
Line 28930: expected <'s : NP0> but got <'s : VBZ>
Line 28935: expected <'s : NP0> but got <'s : VBZ>
Line 28936: expected <one : PNI> but got <one : CRD>
Line 28937: expected <of : NP0> but got <of : PRF>
Line 28940: expected <where : AVQ> but got <where : AVQ-CJS>
Line 28956: expected <" : NP0> but got <" : PUQ>
Line 28957: expected <There : NP0> but got <There : EX0>
Line 28958: expected <was : NP0> but got <was : VBD>
Line 28961: expected <in : PRP-AVP> but got <in : PRP>
Line 28969: expected <tried : VVN> but got <tried : VVD>
Line 28970: expected <to : PRP> but got <to : TO0>
Line 28972: expected <what : NP0> but got <what : DTQ>
Line 28974: expected <of : NP0> but got <of : PRF>
Line 28976: expected <had : NP0> but got <had : VHD>
Line 28977: expected <decided : VVD> but got <decided : VVN>
Line 28978: expected <to : PRP> but got <to : TO0>
Line 28983: expected <fourth : NP0> but got <fourth : ORD>
Line 28984: expected <place : NN1> but got <place : NN1-VVB>
Line 28985: expected <in : PRP-AVP> but got <in : PRP>
Line 28986: expected <his : PNP> but got <his : DPS>
Line 28988: expected <of : NP0> but got <of : PRF>
Line 28997: expected <in : PRP-AVP> but got <in : PRP>
Line 29005: expected <half : NN1> but got <half : DT0>
Line 29013: expected <'s : NP0> but got <'s : POS>
Line 29015: expected <had : NP0> but got <had : VHD>
Line 29016: expected <been : NP0> but got <been : VBN>
Line 29029: expected <smoking : NP0> but got <smoking : VVG>
Line 29030: expected <his : PNP> but got <his : DPS>
Line 29031: expected <twentieth : NP0> but got <twentieth : ORD>
Line 29033: expected <of : NP0> but got <of : PRF>
Line 29039: expected <of : NP0> but got <of : PRF>
Line 29041: expected <Land : NN1-NP0> but got <Land : NP0-NN1>
Line 29042: expected <Rover : NP0> but got <Rover : NP0-NN1>
Line 29045: expected <arrived : VVN> but got <arrived : VVD>
Line 29056: expected <turned : VVN> but got <turned : VVD-VVN>
Line 29062: expected <of : NP0> but got <of : PRF>
Line 29070: expected <later : AJC> but got <later : AV0>
Line 29079: expected <Land : NN1-NP0> but got <Land : NP0-NN1>
Line 29081: expected <turned : VVN> but got <turned : VVD>
Line 29082: expected <on : PRP-AVP> but got <on : AVP>
Line 29088: expected <making : NP0> but got <making : VVG>
Line 29091: expected <headquarters : NP0> but got <headquarters : NN0>
Line 29092: expected <of : NP0> but got <of : PRF>
Line 29100: expected <later : AJC> but got <later : AV0>
Line 29108: expected <where : AVQ> but got <where : CJS-AVQ>
Line 29111: expected <was : NP0> but got <was : VBD>
Line 29112: expected <sitting : NP0> but got <sitting : VVG>
Line 29113: expected <reading : NP0> but got <reading : VVG>
Line 29118: expected <" : NP0> but got <" : PUQ>
Line 29119: expected <A : AT0> but got <A : ZZ0>
Line 29120: expected <what : NP0> but got <what : DTQ>
Line 29122: expected <Yes : NP0> but got <Yes : ITJ>
Line 29126: expected <of : NP0> but got <of : PRF>
Line 29129: expected <'ve : NP0> but got <'ve : VHB>
Line 29131: expected <of : NP0> but got <of : PRF>
Line 29134: expected <My : NP0> but got <My : DPS>
Line 29135: expected <mind : VVI> but got <mind : NN1>
Line 29136: expected <was : NP0> but got <was : VBD>
Line 29137: expected <n't : NP0> but got <n't : XX0>
Line 29141: expected <Standing : NP0> but got <Standing : VVG>
Line 29144: expected <was : NP0> but got <was : VBD>
Line 29147: expected <Yes : NP0> but got <Yes : ITJ>
Line 29150: expected <'ve : NP0> but got <'ve : VHB>
Line 29156: expected <hang : VVI> but got <hang : VVB>
Line 29157: expected <on : PRP-AVP> but got <on : AVP>
Line 29159: expected <yes : NP0> but got <yes : ITJ>
Line 29165: expected <belonging : NP0> but got <belonging : VVG>
Line 29171: expected <other : NN1> but got <other : AJ0>
Line 29183: expected <n't : NP0> but got <n't : XX0>
Line 29190: expected <'re : NP0> but got <'re : VBB>
Line 29191: expected <like : VVI> but got <like : PRP>
Line 29194: expected <not : NP0> but got <not : XX0>
Line 29204: expected <was : NP0> but got <was : VBD>
Line 29208: expected <was : NP0> but got <was : VBD>
Line 29211: expected <" : NP0> but got <" : PUQ>
Line 29214: expected <as : CJS> but got <as : PRP>
Line 29222: expected <on : PRP-AVP> but got <on : PRP>
Line 29224: expected <shooting : NP0> but got <shooting : NN1-AJ0>
Line 29226: expected <had : NP0> but got <had : VHD>
Line 29227: expected <realized : VVD> but got <realized : VVN>
